id,title,subtitle,image_uri,price,isbn,format,stock,description,page_count,language,publish_date,publisher_id
6DDAACC4-AABE-4369-BC3F-369B3F84851A,Dune – T1,Livre-culte suprême pour tous les amateurs de SF,Dune-T1.jpg,20,9782221252055,PAPERBACK,80,"Il n'y a pas, dans tout l'Empire, de planète plus inhospitalière que Dune. Partout du sable, à perte de vue. Une seule richesse : l'épice de longue vie, née du désert et que l'univers tout entier convoite.",648,FR,2021-01-21,3cfb9d78-6a9f-4a67-89d4-083f8d8d87a2
A47FBF19-4037-4F95-9104-5D71F468C92E,Le Hobbit,Voyage d'un aventurier ,Le-Hobbit.jpg,8.30,9782266342124,POCKET,50,"Bilbo, comme tous les hobbits, est un petit être paisible et sans histoire. Son quotidien est bouleversé un beau jour, lorsque Gandalf le magicien et treize nains barbus l'entraînent dans un voyage périlleux. C'est le début d'une grande aventure, d'une fantastique quête au trésor semée d'embûches et d'épreuves, qui mènera Bilbo jusqu'à la Montagne Solitaire gardée par le dragon Smaug…",389,FR,2024-08-29,6a7e8c5c-d20f-44c6-a435-5d88e93e2a8e
A47FBF19-4037-4F95-9104-5D71F468C902,1984,Dystopie et contrôle social,1984.jpg,19.90,9782072878497,PAPERBACK,15,"Année 1984 en Océanie. 1984 ? C'est en tout cas ce qu'il semble à Winston, qui ne saurait toutefois en jurer. Le passé a été réinventé, et les événements les plus récents sont susceptibles d'être modifiés. Winston est lui-même chargé de récrire les archives qui contredisent le présent et les promesses de Big Brother. Grâce à une technologie de pointe, ce dernier sait tout, voit tout. Liberté est Servitude. Ignorance est Puissance. Telles sont les devises du régime. Pourtant Winston refuse de perdre espoir. Avec l'insoumise Julia, ils vont tenter d'intégrer la Fraternité, une organisation ayant pour but de renverser Big Brother. Mais celui-ci veille…",400,FR,2020-05-28,fdd9d15d-dc51-4f09-bd9e-c2efb1b58f47 
A47FBF19-4037-4F95-9104-5D71F468C903,Orgueil et Préjugés,Les péripéties de l'amour,Orgueil-prejuges.jpg,19.95,9780141439518,HARDCOVER,30,"Désormais légendaires, Elizabeth Bennet et Mr Darcy émerveillent chaque lecteur en quête de romantisme. Elizabeth Bennet, la pétillante, et Mr Darcy, le vaniteux, ne cessent de se quereller et de se taquiner pour mieux tomber amoureux l’un de l’autre. Véritable comédie de moeurs, Orgueil et Préjugés met en scène une intrigue sentimentale riche en rebondissements, où les personnages hauts en couleur sont toujours dépeints avec humour et ironie pour notre plus grand plaisir.",528,FR,2017-10-27,7nh2m4f4-63ua-45a7-87b2-b4c54e5c7995
A47FBF19-4037-4F95-9104-5D71F468C904,Ne Tirez Pas sur l’Oiseau Moqueur,Un drame juridique et moral,Ne-tirez-pas-sur-l-oiseau-moqueur.jpg,26,978-0446310789,HARDCOVER,20,"Livre culte dans le monde entier, Ne tirez pas sur l’oiseau moqueur raconte l’histoire d’Atticus Finch, jeune avocat, qui élève seul ses deux enfants Jem et Scout. Lorsqu’il est commis d’office pour la défense d’un homme noir accusé d’avoir violé une femme blanche, la vie de la petite famille bascule. Nous sommes dans les années 1930, dans une petite ville de l’Alabama et certaines vérités peuvent être dangereuses à démontrer…",288,FR,2018-11-07,bbf37e56-89b8-4cbb-9431-f4536f5c6d85
A47FBF19-4037-4F95-9104-5D71F468C905,Le meilleur des mondes,Futur et société,Le-meilleur-des-mondes.jpg,28,9782266283038,PAPERBACK,10,"Voici près d'un siècle, dans d'étourdissantes visions, Aldous Huxley imagine une civilisation future jusque dans ses rouages les plus surprenants : un État Mondial, parfaitement hiérarchisé, a cantonné les derniers humains "" sauvages "" dans des réserves. La culture in vitro des fœtus a engendré le règne des "" Alphas "", génétiquement déterminés à être l'élite dirigeante. Les castes inférieures, elles, sont conditionnées pour se satisfaire pleinement de leur sort. Dans cette société où le bonheur est loi, famille, monogamie, sentiments sont bannis. Le meilleur des mondes est possible. Aujourd'hui, il nous paraît même familier…",320,FR,2017-08-01,6a7e8c5c-d20f-44c6-a435-5d88e93e2a8e
A47FBF19-4037-4F95-9104-5D71F468C906,L’attrape-coeur,Chroniques d'un adolescent,L-Attrape-coeurs.jpg,6.50,9780316769488,POCKET,40,"Issu d'une famille aisée à New York, Holden Caulfield intègre le pensionnat Pencey Prep en Pennsylvanie. Renvoyé après avoir échoué dans quatre matières, il entreprend alors une aventure de délinquance innocente. Entre taxis, boîtes de jazz et rencontres au sein du New York transi de froid de l'époque McCarthy, Holden va tenter de trouver sa place. ",256,FR,2016-01-19,3cfb9d78-6a9f-4a67-89d4-083f8d8d87a2
A47FBF19-4037-4F95-9104-5D71F468C907,Gatsby le Magnifique,Luxe et décadence dans les années 1920,Gatsby-le-magnifique.jpg,18,9782070445318,PAPERBACK,18,"S'il faut dire la vérité, Jay Gatsby, de West Egg, Long Island, naquit de la conception platonicienne qu'il avait de lui-même. Il était fils de Dieu - expression qui ne signifie peut-être rien d'autre que cela - et il lui incombait de s'occuper des affaires de Son Père, de servir une beauté immense, vulgaire, clinquante. Aussi inventa-t-il la seule sorte de Jay Gatsby qu'un garçon de dix-sept ans était susceptible d'inventer, et il demeura fidèle à cette conception jusqu'à la fin.",208,FR,2012-01-12,fdd9d15d-dc51-4f09-bd9e-c2efb1b58f47
A47FBF19-4037-4F95-9104-5D71F468C908,Le Seigneur des Anneaux – l’Intégrale,L'épopée du Seigneur des Anneaux,Le-seigneur-des-anneaux.jpg,89,9782267050358,HARDCOVER,22,"Dans un paisible village du Comté, le jeune Frodo est sur le point de recevoir un cadeau qui changera sa vie à jamais : l’Anneau de Pouvoir. Forgé par Sauron au cœur de la Montagne du Feu, on le croyait perdu depuis qu’un homme le lui avait arraché avant de le chasser hors du monde. À présent, de noirs présages s’étendent à nouveau sur la Terre du Milieu, les créatures maléfiques se multiplient et, dans les Montagnes de Brume, les Orques traquent les Nains. L’ennemi veut récupérer son bien afin de dominer le monde ; l’Œil de Sauron est désormais pointé sur le Comté. Heureusement Gandalf les a devancés. S’ils font vite, Frodo et lui parviendront peut-être à détruire l’Anneau à temps. ",1368,FR,2023-10-19,fdd9d15d-dc51-4f09-bd9e-c2efb1b58f47
A47FBF19-4037-4F95-9104-5D71F468C909,Le Crime de l’Orient-Express,Mystère dans le train,Le-crime-de-l-Orient-Express.jpg,7.40,9780062693662,POCKET,60,"Dans l'Orient-Express bloqué par la neige, le fameux détective Hercule Poirot  mène l'enquête. Puisque le criminel ne peut être que dans le wagon, il lui faut examiner tous les éléments: les douze voyageurs de nationalités différentes, les douze coups de poignard, et les alibis de chacun…",416,FR,2014-08-01,5c8bb7a0-925e-4634-b9c2-158e0601ef56
D8C9E10A-9F1A-4B6E-93D3-0D5C8E2A3B0F,Neuromancien,La cyber-révolution,Neuromancien.jpg,23,9782290308202,HARDCOVER,22,"Roman noir rock, visionnaire, transplanté dans un futur décadent, hypertechnologique, mafieux et trash, Neuromancien est l'une des fondations d'un courant SF, le cyberpunk. Les aventures de Case, pirate informatique en proie à la ""matrice"" et aux trusts, ont offert à Gibson l'occasion de créer un vocable désormais usuel : ""the cyberspace"". ",271,FR,2001-01-11,f1c1aef0-d1a8-4c85-9f91-0a5d167b4c26
B4D6F7E8-2C5B-4E3A-B7A2-9F3C6D8A1E0F,La Route,Voyage au bout du désespoir,La-route.jpg,29.50,9780307387899,HARDCOVER,30,"L'apocalypse a eu lieu. Le monde est dévasté, couvert de cendres et de cadavres. Parmi les survivants, un père et son fils errent sur une route, poussant un caddie rempli d'objets hétéroclites, censés les aider dans leur voyage. Sous la pluie, la neige et le froid, ils avancent vers les côtes du sud, la peur au ventre : des hordes de sauvages cannibales terrorisent ce qui reste de l'humanité. Survivront-ils à leur périple ?",160,FR,2024-03-29,2f4a2b83-5c48-5fz8-9b48-c1c8e42f7alk
